7	205	56
173	250	61
117	115	6
81	90	204
109	125	171
91	112	219
102	149	101
66	11	180
34	139	211
227	23	60
15	10	97
164	24	146
135	8	196
220	220	9
11	0	168
125	219	66
132	51	98
236	51	124
77	24	206
110	193	94
192	173	41
129	231	136
242	74	237
100	115	215
220	85	63
116	99	62
183	205	115
165	253	233
69	139	203
213	26	90
163	143	82
20	28	5
219	148	224
201	139	170
225	149	23
30	159	122
116	50	226
135	129	131
129	120	1
136	221	120
92	87	114
26	225	36
12	206	217
184	183	104
94	47	60
234	54	233
98	35	201
120	243	26
20	123	50
3	166	154
165	139	229
92	89	18
228	9	118
237	173	165
201	155	73
219	36	229
120	129	68
205	95	147
177	142	51
191	124	195
60	9	89
85	60	109
178	179	197
247	73	128
222	225	175
129	130	82
193	124	140
33	32	48
71	20	226
94	123	78
254	110	40
223	37	191
5	71	35
92	235	121
67	102	214
177	9	98
20	135	165
235	68	62
254	209	133
19	12	151
163	226	82
237	184	152
142	250	219
38	226	131
76	107	114
128	206	89
107	84	84
116	117	4
161	98	154
108	218	35
52	131	179
59	154	196
144	141	144
176	108	215
199	86	228
191	43	230
47	45	26
46	18	220
255	217	158
157	170	224
153	84	222
186	254	99
2	127	66
217	210	124
199	166	82
194	102	48
93	244	48
229	196	5
113	189	143
228	138	90
37	0	3
226	110	124
62	174	248
184	37	68
231	214	177
193	140	220
136	194	190
10	23	144
71	226	17
134	62	255
219	231	42
132	201	78
138	154	21
68	4	11
39	144	131
67	2	197
248	125	190
185	132	232
44	30	248
148	241	15
146	54	191
129	64	3
81	61	149
158	51	22
218	125	11
143	101	181
225	251	190
200	115	32
105	199	15
106	241	195
90	145	58
69	200	32
166	58	136
128	86	83
160	200	168
204	2	153
213	167	189
113	122	139
135	140	177
77	90	99
186	43	117
86	146	94
21	30	91
90	49	115
137	26	83
253	85	167
111	237	16
196	0	65
212	228	135
154	176	165
99	97	14
52	196	187
74	147	232
50	193	4
31	131	45
111	221	241
117	202	75
9	75	97
154	40	66
77	160	123
209	221	27
97	223	53
201	252	86
65	188	139
170	71	230
156	69	172
108	11	151
255	193	45
176	32	211
139	120	70
104	246	108
73	149	78
17	54	126
192	4	123
236	217	200
252	94	82
255	191	67
233	62	195
148	221	228
246	191	86
199	83	153
182	26	201
243	105	94
247	24	220
60	98	155
22	233	56
162	115	17
70	138	129
6	83	110
110	109	7
250	115	9
25	180	80
88	202	112
184	13	48
0	163	51
62	6	88
72	32	138
115	91	166
123	80	3
154	254	38
36	9	109
14	23	220
211	212	52
121	237	72
173	171	99
121	51	21
56	31	162
202	242	132
26	238	231
173	187	76
56	225	45
71	239	47
144	85	132
28	239	73
252	210	54
155	99	15
249	46	149
177	85	174
157	145	240
135	21	151
180	11	207
10	98	118
202	15	114
101	105	35
138	124	26
2	98	29
125	99	251
223	167	210
48	204	244
204	129	67
12	71	77
118	156	154
66	230	17
247	96	24
107	196	181
155	139	29
147	89	242
61	112	29
65	25	43
223	69	124
94	193	119
14	71	238
223	106	244
232	173	1
194	65	165
65	67	30
40	3	126
19	212	216
37	39	1
108	22	88
53	191	102
73	219	196
136	169	51
132	1	7
222	129	92
230	125	37
135	69	41
227	69	22
2	157	196
235	152	156
234	89	220
152	72	104
106	103	106
226	234	45
142	62	43
251	35	73
196	176	206
236	85	215
243	22	46
113	132	57
170	99	241
220	92	209
132	18	114
109	11	62
232	155	50
168	170	29
120	122	38
55	57	148
142	16	87
186	20	162
171	187	218
173	160	204
207	224	11
181	136	15
91	112	233
250	163	185
224	119	127
131	150	191
51	218	220
233	242	247
8	96	14
76	156	123
146	139	91
11	86	21
3	251	169
244	149	75
57	77	216
156	156	144
122	14	134
182	42	74
252	146	206
116	42	88
133	44	249
188	28	39
221	6	18
254	241	116
76	255	107
125	64	137
55	1	33
95	137	46
7	152	152
205	64	250
113	85	26
141	244	227
49	41	106
47	128	205
89	250	109
59	249	71
179	136	147
36	37	222
32	181	92
16	113	203
73	137	119
239	149	118
10	33	185
106	239	153
208	35	201
63	125	139
209	27	153
86	130	103
22	37	25
125	9	227
221	48	97
132	16	43
79	123	225
105	180	224
154	73	209
67	139	153
16	251	0
247	1	62
238	85	80
12	102	107
252	59	218
37	69	95
243	180	162
17	72	107
194	81	5
20	166	95
49	127	20
42	102	127
76	177	216
255	119	9
124	160	113
182	157	107
49	175	79
72	173	23
222	102	234
69	127	109
4	107	84
134	65	226
51	106	116
111	199	85
171	103	18
81	242	210
200	219	189
68	253	5
194	46	161
215	153	67
40	181	156
162	99	13
226	163	79
131	128	104
226	23	99
131	209	177
210	128	134
102	21	203
255	140	81
235	113	76
179	65	108
253	245	243
147	12	20
66	33	157
51	105	40
105	126	128
116	171	62
211	32	44
147	107	142
80	126	167
22	0	176
106	254	188
196	175	36
123	18	2
129	144	225
253	149	166
123	187	24
44	167	199
2	234	73
149	47	209
114	123	70
60	46	166
65	149	216
72	37	102
249	122	244
253	40	69
7	5	75
205	95	195
218	187	160
103	209	177
77	112	204
0	171	164
215	85	92
165	215	125
162	114	188
133	206	163
1	95	242
187	95	93
3	155	255
118	43	33
202	132	220
76	199	105
227	206	58
220	197	251
8	167	214
200	248	102
119	175	73
104	247	210
192	52	221
234	64	181
81	138	119
110	105	162
69	110	183
82	255	110
75	194	117
39	85	242
140	38	179
188	105	1
69	197	185
136	153	131
65	180	161
247	242	209
178	125	134
192	242	215
124	201	30
176	12	162
196	182	149
163	242	47
169	248	103
17	179	253
128	37	69
46	85	106
23	33	32
217	173	244
225	26	124
158	56	19
9	34	253
83	4	241
205	51	113
185	105	57
84	106	223
185	243	92
212	34	255
150	168	3
1	101	134
89	154	64
128	32	202
142	45	56
200	168	95
50	6	222
208	199	24
162	88	212
208	253	85
58	146	5
97	94	42
184	106	137
7	97	126
144	228	10
108	79	126
187	231	213
149	215	180
63	185	73
211	19	128
106	14	235
117	94	187
221	198	129
195	52	187
57	105	95
149	82	107
173	123	135
203	64	196
29	246	247
240	145	194
62	181	152
130	90	36
249	120	177
107	107	152
99	239	42
126	87	115
63	79	73
186	255	245
169	74	127
82	60	175
123	242	200
36	141	28
60	132	90
88	188	90
212	197	24
74	120	54
30	170	48
129	248	244
209	206	181
86	149	16
118	88	6
171	141	0
113	91	30
185	158	25
218	156	3
41	18	193
181	170	29
20	141	171
59	199	236
149	217	0
138	247	71
12	122	183
97	140	213
195	19	13
148	246	132
191	45	6
49	7	164
129	162	229
233	52	127
19	246	245
154	215	237
149	192	151
120	197	73
241	200	97
158	4	32
114	20	253
23	32	141
35	18	112
63	131	92
126	113	185
82	154	204
98	18	43
243	146	72
32	75	174
75	51	196
106	245	71
112	30	37
67	116	123
34	175	96
2	131	68
41	108	213
154	175	59
153	190	187
26	148	43
114	229	99
221	149	32
196	76	77
36	167	103
37	5	196
209	28	55
141	161	112
88	13	20
253	29	116
129	12	149
173	77	82
84	20	246
222	53	211
88	181	51
223	54	109
143	135	210
70	60	62
89	36	76
61	206	226
51	121	10
170	140	246
191	200	218
184	255	234
186	97	143
90	252	19
171	122	161
58	159	35
199	220	217
133	252	1
130	87	202
5	124	132
242	30	218
238	74	20
106	201	40
239	87	39
208	194	29
181	238	11
231	99	103
200	111	160
215	55	185
192	185	69
18	201	144
17	132	42
146	228	76
207	9	172
72	37	191
172	55	186
111	80	209
134	11	8
192	184	68
37	208	64
72	14	17
121	148	202
70	177	254
16	225	8
16	75	36
134	119	147
23	129	172
244	87	132
45	117	178
144	189	233
30	187	239
75	34	238
170	230	59
8	216	254
78	124	192
123	212	2
236	5	177
82	52	204
87	236	104
158	158	43
157	140	0
183	137	56
135	79	75
120	187	9
204	44	159
172	132	197
89	105	120
195	220	39
84	1	67
198	114	216
153	163	44
45	104	149
24	166	81
209	180	231
169	165	80
157	5	43
95	149	204
22	103	92
251	106	228
211	115	186
141	233	159
4	47	248
221	232	27
96	230	183
22	91	96
26	42	118
19	132	216
233	89	108
172	152	141
8	231	86
200	237	33
4	83	230
201	77	173
187	48	150
98	65	71
111	160	225
106	104	221
89	244	219
130	129	164
7	219	16
163	148	172
173	38	247
102	135	152
80	96	32
59	127	162
243	66	144
27	126	50
227	189	226
77	107	236
76	224	170
192	215	53
35	76	217
129	194	101
2	64	175
152	176	45
176	215	109
228	115	144
41	58	212
37	121	106
103	165	158
121	178	150
64	66	255
41	137	101
127	189	67
124	182	147
150	130	205
174	94	219
245	86	129
152	116	16
181	202	154
252	102	8
217	11	200
9	218	93
204	141	35
181	89	111
226	229	12
176	154	127
233	101	117
146	192	164
224	5	16
9	93	236
20	204	111
91	41	183
181	82	199
154	15	52
246	102	243
42	164	134
219	102	151
158	60	3
179	41	210
132	132	146
207	147	92
38	206	115
122	131	102
83	82	186
186	71	145
178	228	102
51	234	124
34	99	99
223	211	200
14	55	207
139	90	140
121	210	244
228	250	175
112	122	130
14	56	151
123	53	189
222	16	105
143	86	158
48	31	203
113	31	142
119	190	240
150	175	255
64	147	90
246	205	50
31	149	154
31	213	49
175	95	13
201	242	10
28	231	28
10	204	192
94	62	198
21	77	77
62	69	247
83	17	15
14	97	79
205	40	217
2	85	243
64	136	189
174	78	181
100	160	239
160	197	177
116	176	23
128	8	66
235	205	144
35	95	215
186	241	205
122	70	254
172	7	87
60	33	254
99	31	79
35	100	146
12	50	137
229	226	179
184	73	229
218	210	209
156	237	32
2	192	182
180	254	237
46	231	143
196	100	202
29	217	219
33	255	223
253	209	240
37	98	216
25	73	132
155	53	115
228	1	82
8	141	67
154	196	114
7	89	33
179	203	15
102	88	212
252	72	155
255	190	53
75	170	172
50	130	173
149	47	16
26	167	59
223	187	186
10	103	160
55	106	249
27	128	57
214	222	120
161	14	160
20	204	194
182	168	98
128	11	90
20	153	228
189	167	75
93	201	54
47	88	255
33	157	129
100	204	111
37	5	179
49	42	126
190	16	252
195	155	65
160	48	195
57	78	132
237	134	241
142	40	89
245	8	113
63	125	114
111	198	237
21	188	64
49	69	202
50	201	14
105	180	212
195	22	234
172	103	205
246	5	46
34	122	150
198	70	166
80	12	241
187	6	251
205	56	117
20	114	251
3	245	138
76	156	12
203	97	138
186	146	35
61	124	62
168	116	220
178	97	152
178	84	207
7	97	118
56	13	135
201	98	18
193	193	200
232	152	128
188	197	227
78	48	63
158	130	118
65	179	3
33	30	196
253	247	45
201	0	44
171	17	178
14	245	138
23	64	74
232	7	230
10	232	21
217	21	0
85	187	107
87	181	59
203	73	138
208	112	8
184	147	229
25	241	80
223	196	99
47	221	190
201	73	19
253	88	192
234	43	219
119	6	78
115	115	255
92	63	224
200	136	232
65	97	144
44	223	202
151	129	15
226	9	72
41	217	7
56	62	243
68	48	191
181	64	59
59	98	30
127	56	129
51	232	163
208	60	119
51	88	97
129	220	54
237	15	238
197	237	11
53	2	127
155	168	95
172	27	70
8	200	149
15	36	22
115	70	70
86	40	26
167	80	215
160	38	204
116	167	229
187	236	210
166	102	122
166	111	161
153	70	54
210	99	192
225	207	195
104	146	244
118	139	144
114	41	245
43	242	152
67	201	154
210	100	40
84	172	0
183	245	225
25	224	230
163	2	2
15	57	207
83	105	157
22	58	68
138	224	109
165	133	85
225	37	47
72	48	190
175	170	17
60	61	228
201	48	215
23	117	255
154	62	61
62	228	61
126	5	109
223	3	37
80	2	98
238	242	165
143	165	212
207	14	103
202	178	101
246	108	119
71	90	28
94	193	122
231	146	73
62	71	33
177	67	8
32	121	54
55	170	119
247	67	151
52	137	246
222	144	76
244	154	160
47	16	53
247	64	77
199	70	35
255	30	215
237	213	165
138	93	56
64	64	142
236	13	84
190	59	215
143	103	6
111	189	113
129	69	36
135	75	44
177	231	157
153	137	192
87	58	221
198	19	227
101	226	37
165	112	177
106	24	87
91	102	10
179	20	75
236	186	122
151	219	225
188	183	49
83	108	158
217	119	90
109	79	254
139	145	20
229	217	252
70	116	156
181	103	22
164	8	155
109	218	106
240	126	11
41	46	73
223	191	54
230	126	173
98	61	187
42	115	41
180	25	14
255	244	171
166	14	245
66	127	104
168	3	68
210	75	184
109	154	136
202	58	109
166	144	99
9	213	20
61	217	174
6	93	100
139	138	7
139	143	184
138	204	65
103	115	55
155	232	158
54	13	221
84	120	55
142	25	215
241	64	51
122	98	22
221	57	128
238	114	217
114	20	118
91	248	205
116	128	21
138	171	131
169	13	54
2	108	178
252	157	47
129	80	85
35	119	85
182	34	161
38	230	149
187	98	104
156	191	22
53	95	105
188	219	8
137	160	223
45	121	78
34	254	250
68	177	157
68	225	69
170	56	235
120	198	206
131	8	65
199	217	59
212	177	92
115	248	32
62	26	231
119	2	218
21	135	97
158	146	10
247	125	174
68	114	115
63	48	30
216	123	39
74	100	250
63	224	210
15	115	52
29	113	158
9	28	61
188	23	42
123	12	90
89	99	96
181	176	67
106	48	172
102	115	134
6	138	170
20	190	29
52	239	179
183	68	21
148	97	246
75	11	82
245	235	162
167	16	24
26	143	136
106	241	230
210	147	162
197	85	194
10	211	223
96	75	57
78	222	31
175	165	95
206	174	154
234	54	31
196	61	87
142	244	116
140	55	53
52	130	115
160	98	186
57	9	121
94	18	252
221	130	137
145	192	4
50	215	234
157	220	229
56	131	106
241	151	8
17	218	144
215	107	155
44	35	12
52	219	206
140	102	43
69	121	176
32	0	12
132	18	168
137	2	60
71	138	134
230	130	152
231	129	4
213	204	118
235	42	189
83	174	69
139	239	67
44	147	7
147	16	192
40	189	114
3	62	189
27	95	160
174	196	22
76	165	115
29	129	217
6	85	85
84	10	131
107	161	118
149	221	71
12	53	162
142	222	128
88	94	87
4	255	235
179	164	77
140	134	144
20	153	42
133	116	50
98	120	120
93	26	182
25	15	73
38	224	6
208	241	42
197	80	227
107	239	88
219	199	54
208	9	171
80	78	13
180	105	38
15	135	103
240	247	37
163	167	224
202	14	130
8	90	88
86	137	73
62	164	155
173	219	20
249	252	104
160	122	227
255	191	109
31	94	198
122	106	187
231	34	52
17	95	117
56	175	209
165	74	244
147	15	125
253	17	225
164	39	145
15	225	180
205	41	79
159	160	98
36	255	62
31	216	107
170	29	103
80	138	228
22	94	48
141	197	23
168	199	158
143	123	120
99	64	26
211	13	86
123	20	246
46	226	13
234	86	12
163	31	11
106	217	209
83	207	251
194	63	71
240	174	93
155	235	41
108	194	125
184	198	163
85	227	138
211	229	198
2	161	113
49	191	8
251	187	205
183	33	132
221	225	77
1	30	56
184	229	177
53	28	172
255	252	230
43	249	122
233	245	182
52	43	220
84	109	135
198	134	110
222	247	213
175	146	76
127	220	253
103	76	81
135	76	19
7	193	90
233	248	112
81	54	188
186	94	151
80	111	172
102	131	99
9	35	87
0	35	138
189	75	111
45	136	183
171	3	78
22	59	80
72	34	206
38	219	203
167	57	94
166	78	72
133	185	134
188	191	29
69	47	235
40	140	175
128	163	11
241	80	221
218	252	254
41	148	6
224	34	252
42	218	85
8	161	12
208	221	161
204	24	4
14	47	57
70	216	117
201	96	146
195	217	243
141	140	237
3	29	71
175	21	210
250	20	36
108	50	170
24	205	252
8	201	240
62	148	69
222	176	234
62	122	185
37	84	142
108	218	38
2	167	178
247	32	233
212	69	112
147	232	53
96	29	54
107	91	105
102	100	132
232	122	60
190	39	32
226	179	215
89	201	154
208	199	80
36	58	191
205	238	109
134	163	88
97	98	175
171	79	45
68	194	23
122	212	221
100	213	136
132	213	247
15	125	218
44	183	56
60	105	206
33	176	70
180	190	253
27	138	144
88	122	86
182	127	163
80	231	84
194	250	254
187	57	176
128	120	174
113	81	142
35	150	158
155	92	224
172	100	6
204	147	132
76	144	30
65	83	54
86	153	98
8	49	245
205	6	106
204	173	105
218	157	205
68	197	195
43	171	252
88	10	123
152	119	70
138	32	13
134	51	161
93	207	14
207	29	92
165	155	164
128	101	212
97	215	21
132	249	40
192	172	232
101	155	48
177	210	74
211	168	70
117	70	56
232	91	179
225	74	199
188	81	165
223	165	159
191	202	215
215	171	5
199	207	203
42	116	128
171	224	152
98	218	227
21	250	221
215	165	127
147	243	203
223	227	28
130	2	229
95	139	99
24	171	136
204	92	250
218	164	120
80	65	218
177	190	33
139	30	2
101	75	195
225	61	129
22	209	120
62	2	207
157	175	104
144	15	147
202	193	145
107	4	227
62	120	201
41	242	199
229	247	81
218	192	168
67	253	173
194	140	216
71	127	42
97	200	205
75	37	48
221	235	217
220	123	203
111	206	92
224	239	43
20	149	119
240	207	86
61	96	205
251	116	36
103	222	63
235	109	222
4	190	136
50	211	95
199	206	74
207	199	46
5	126	129
83	100	98
203	192	8
202	36	223
43	233	68
252	134	45
135	53	28
44	178	112
199	185	133
143	103	236
48	141	4
89	224	74
174	59	82
244	70	47
177	249	188
160	215	75
92	77	58
121	106	160
68	5	7
189	253	26
234	188	187
16	234	135
103	177	134
144	153	166
33	122	57
152	149	45
68	85	112
195	149	71
250	218	16
229	241	146
54	242	184
236	40	255
115	42	0
55	217	28
108	26	164
192	119	216
194	196	17
212	201	86
58	117	129
169	194	139
48	77	45
181	222	202
7	163	12
224	105	94
144	90	74
123	15	158
161	166	12
79	189	99
77	5	47
72	84	70
247	227	159
76	139	255
251	74	120
161	193	219
182	114	65
130	158	46
109	203	56
71	178	159
98	106	145
219	127	84
52	137	101
180	209	37
60	141	29
255	118	81
11	144	74
167	100	29
53	76	198
138	174	118
7	2	48
150	135	209
108	34	39
200	179	237
137	190	223
71	20	233
36	253	195
80	78	6
45	162	138
72	20	166
255	53	199
94	135	95
56	146	238
165	189	243
144	2	237
122	52	50
122	241	155
248	92	235
51	31	95
253	160	184
140	253	68
124	193	254
9	154	204
134	49	193
158	92	131
223	134	199
47	159	104
82	242	154
73	78	249
154	223	138
247	55	187
5	42	17
141	109	127
141	155	111
157	143	195
160	93	184
224	162	42
32	199	222
108	183	122
156	97	159
82	169	151
126	100	113
251	115	110
118	146	156
5	190	67
66	231	178
71	100	208
187	110	86
214	199	254
179	58	174
73	93	219
161	55	249
250	215	222
252	4	65
205	249	238
245	55	149
178	88	12
100	76	34
62	25	65
231	55	225
121	78	130
69	26	194
54	220	96
219	51	71
72	79	250
189	43	56
91	108	166
94	160	228
180	203	57
166	214	52
243	25	201
27	212	122
39	191	81
198	102	23
92	106	77
109	76	183
66	107	22
167	13	112
236	14	246
72	189	92
27	210	8
17	251	155
222	231	31
126	211	152
251	85	170
87	11	4
77	120	165
119	51	90
255	139	199
231	2	165
151	90	243
254	35	165
66	186	221
12	11	211
175	17	168
49	190	254
196	203	177
76	102	78
213	154	174
163	115	46
124	36	7
170	215	37
15	125	85
199	72	121
104	103	121
118	32	31
36	136	133
113	89	197
254	251	94
96	206	204
121	126	50
204	63	194
209	88	4
180	121	237
234	34	46
103	39	98
216	198	3
225	254	37
77	247	209
46	5	141
68	239	1
201	224	108
215	185	9
108	21	192
133	178	165
161	248	12
36	235	222
118	213	248
80	158	83
215	222	117
40	200	134
54	247	116
114	190	48
146	193	163
110	210	251
195	28	2
186	117	204
29	131	255
155	100	55
26	183	155
245	198	67
16	238	250
246	213	41
151	41	212
246	91	202
130	119	31
99	247	198
86	57	120
45	75	124
29	28	175
30	189	106
141	32	183
118	6	0
20	68	69
79	160	110
73	112	82
128	227	159
211	146	177
146	220	251
172	132	119
111	207	67
166	172	244
19	135	56
114	231	222
171	71	199
197	136	177
125	207	14
2	58	116
164	126	27
102	29	221
10	253	193
69	115	43
21	4	168
194	193	237
12	175	18
166	123	250
33	154	11
64	198	120
225	255	213
119	183	236
55	41	10
206	32	180
187	51	223
10	149	104
69	71	75
140	106	110
48	106	42
249	144	49
161	64	22
168	223	156
14	23	132
103	203	88
178	240	99
112	156	251
255	27	13
140	193	152
173	8	0
111	122	45
174	146	63
171	214	202
45	84	209
81	227	240
205	168	127
162	195	97
59	236	228
155	102	119
121	185	49
11	138	84
149	179	34
26	53	193
229	97	165
153	221	87
165	82	190
113	93	108
125	129	13
76	248	42
24	153	152
97	206	222
14	204	178
235	111	127
179	159	229
243	170	206
107	45	184
39	209	139
209	207	127
228	164	132
103	164	51
156	123	214
201	38	250
249	204	55
207	241	30
3	234	127
251	190	85
43	135	102
18	230	185
42	255	54
151	210	233
203	217	178
199	47	181
135	176	148
158	31	214
102	97	215
126	62	159
112	149	186
141	238	199
36	218	210
232	108	102
96	79	250
130	215	40
153	20	242
160	201	112
171	2	90
184	120	143
28	48	121
126	9	84
166	49	46
29	129	103
19	174	40
159	28	48
96	127	132
29	180	249
251	56	75
249	126	13
76	155	23
130	244	252
64	62	115
146	201	59
112	82	20
98	77	59
153	20	118
58	91	207
194	157	222
151	209	224
170	168	77
109	33	57
177	108	34
91	2	138
43	253	223
78	93	49
235	156	72
178	108	237
98	218	151
70	225	217
17	1	85
150	109	160
181	91	202
53	28	98
189	185	78
173	255	151
44	74	64
39	138	209
141	102	51
59	107	58
81	55	158
21	163	208
113	207	241
205	243	195
80	74	19
203	209	102
45	247	59
71	199	29
158	7	2
79	43	120
85	250	219
155	96	127
181	177	92
148	166	249
184	136	2
138	166	33
218	100	242
79	94	48
62	230	254
145	178	79
170	254	137
78	79	26
183	12	6
150	79	38
33	228	142
127	233	225
218	250	179
152	164	116
241	210	76
250	85	10
224	200	38
232	117	47
251	28	105
214	134	92
128	170	124
227	101	96
134	182	72
20	0	46
140	128	153
8	152	16
112	250	187
156	125	204
0	243	91
25	109	179
66	44	241
138	130	37
227	35	61
243	41	220
102	7	138
66	81	197
23	97	133
206	169	81
196	25	237
196	73	66
175	20	97
207	40	34
146	1	167
48	161	164
153	52	87
98	235	26
37	13	219
235	193	57
235	102	45
50	178	185
19	100	144
200	2	185
187	42	79
73	184	25
127	36	227
36	143	1
94	13	87
87	250	140
142	55	212
191	78	224
13	46	162
92	143	213
151	22	237
119	209	254
128	37	42
12	142	25
178	214	77
145	151	148
139	77	98
72	170	253
227	55	97
51	151	143
207	0	91
138	62	202
185	132	139
246	251	71
253	205	14
128	112	32
215	233	83
69	21	64
53	91	162
27	31	55
110	219	165
89	36	226
158	95	104
0	71	242
115	171	106
174	216	16
127	8	114
200	243	1
155	185	196
65	153	42
115	219	91
143	71	122
137	156	129
109	239	118
133	15	121
175	174	100
119	11	57
136	44	93
148	115	76
217	66	207
33	141	113
176	31	12
118	248	123
207	163	244
51	33	207
60	23	178
212	142	252
243	126	54
23	174	222
58	88	218
221	247	202
52	203	226
105	210	65
